Datum;Starttid;Sluttid;Längd;Kanalnamn;Titel;Titelkod;Genre1;Genre2;Genre3;Rating % A3-99 [OV];Rating % A15-64 [OV];Rating % A15-44 [OV];Rating 000s A3-99 [OV];Rating 000s A15-64 [OV];Rating 000s A15-44 [OV];Share A3-99 [OV];Share A15-64 [OV];Share A15-44 [OV]
2024-08-30;17:51;17:55;5;TV4;BLI VÄN MED V75;8818214;Sport;Hästsport;Trav;2,194 %;1,147 %;0,314 %;224;75;13;22,874 %;25,489 %;23,051 %
2024-08-30;17:55;17:57;3;SVT2;ÖGONBLICK FRÅN SVALBARD;1404213-005A;Fakta;Natur och vetenskap;-;0,138 %;0,102 %;0,000 %;14;7;0;1,408 %;2,198 %;0,000 %
2024-08-30;17:56;18:04;9;TV4;EFTER FEM;200135569;Blandmagasin;Diskussionsprogram/Talkshows;-;2,026 %;1,071 %;0,335 %;207;70;13;19,151 %;21,172 %;23,612 %
2024-08-30;17:57;18:20;24;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,198 %;0,219 %;0,062 %;20;14;2;1,809 %;4,209 %;4,114 %
2024-08-30;17:59;20:43;165;SVT2;FINNKAMPEN;1409752-001A2;Sport;Friidrott;-;4,484 %;2,248 %;0,625 %;459;146;25;29,572 %;25,071 %;18,325 %
2024-08-30;18:00;18:16;17;SVT1;RAPPORT;1410017-174A;Nyheter;Huvudnyheter;Nyhetssändningar;3,797 %;1,124 %;0,351 %;388;73;14;34,305 %;21,387 %;22,377 %
2024-08-30;18:00;18:51;52;TV3;LYXFÄLLAN;10.5240/D2CD-2A66-038C-5B5A-DA69-3;Fakta;Ekonomiprogram;-;0,175 %;0,086 %;0,056 %;18;6;2;1,540 %;1,497 %;3,453 %
2024-08-30;18:06;18:06;1;TV4;LOKALT VÄDER;7131486;Nyheter;Övriga nyheter/Väder;Väder;1,703 %;0,991 %;0,358 %;174;64;14;15,550 %;19,136 %;24,050 %
2024-08-30;18:07;18:29;23;TV4;EFTER FEM;200135569;Blandmagasin;Diskussionsprogram/Talkshows;-;1,961 %;1,197 %;0,366 %;201;78;15;17,593 %;22,243 %;24,541 %
2024-08-30;18:17;18:27;11;SVT1;KULTURNYHETERNA;1409996-170A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;2,375 %;0,657 %;0,111 %;243;43;4;21,385 %;12,172 %;7,871 %
2024-08-30;18:21;19:10;50;Kanal5;VÄGENS HJÄLTAR;;Fakta;Samhällsprogram;-;0,281 %;0,090 %;0,038 %;29;6;2;2,339 %;1,377 %;2,046 %
2024-08-30;18:28;18:32;5;SVT1;SPORTNYTT;1410272-247A;Sport;Sportnyheter;-;2,354 %;0,702 %;0,163 %;241;46;6;20,709 %;11,652 %;11,871 %
2024-08-30;18:30;18:33;4;TV4;TV4 NYHETERNA;7124330;Nyheter;Huvudnyheter;Nyhetssändningar;2,044 %;1,405 %;0,377 %;209;91;15;17,948 %;22,895 %;25,089 %
2024-08-30;18:33;18:42;10;SVT1;LOKALA NYHETER;1410010-170A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;2,757 %;0,871 %;0,485 %;282;57;19;23,681 %;13,867 %;26,040 %
2024-08-30;18:34;18:34;1;TV4;LOKALT VÄDER;7131832;Nyheter;Övriga nyheter/Väder;Väder;2,093 %;1,433 %;0,413 %;214;93;16;17,986 %;22,435 %;21,332 %
2024-08-30;18:35;18:54;20;TV4;EFTER FEM;200135569;Blandmagasin;Diskussionsprogram/Talkshows;-;2,179 %;1,530 %;0,424 %;223;99;17;18,431 %;23,863 %;23,188 %
2024-08-30;18:45;19:28;44;SVT1;GOKVÄLL;1409170-083A;Blandmagasin;Cafeprogram;-;1,998 %;0,596 %;0,112 %;204;39;4;15,376 %;8,103 %;5,068 %
2024-08-30;18:55;19:22;28;TV3;VÄNNER;10.5240/7CEF-239A-C0B2-7130-A958-T;Fiktion/Film;TV-serier;Komedi;0,225 %;0,267 %;0,157 %;23;17;6;1,702 %;3,527 %;6,760 %
2024-08-30;19:00;19:17;18;TV4;TV4 NYHETERNA;8805364;Nyheter;Huvudnyheter;Nyhetssändningar;3,586 %;2,346 %;0,869 %;367;152;35;27,082 %;30,523 %;36,268 %
2024-08-30;19:11;19:34;24;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,129 %;0,092 %;0,031 %;13;6;1;0,910 %;1,155 %;1,214 %
2024-08-30;19:21;19:21;1;TV4;LOKALT VÄDER;5681890;Nyheter;Övriga nyheter/Väder;Väder;3,217 %;2,157 %;0,694 %;329;140;28;23,583 %;28,047 %;31,053 %
2024-08-30;19:23;19:24;2;TV4;TV4VÄDRET;8805627;Nyheter;Övriga nyheter/Väder;Väder;3,273 %;2,203 %;0,709 %;335;143;28;23,701 %;28,551 %;30,491 %
2024-08-30;19:30;19:54;25;SVT1;RAPPORT;1410019-209A;Nyheter;Huvudnyheter;Nyhetssändningar;5,061 %;2,441 %;1,072 %;518;159;43;30,802 %;26,779 %;33,859 %
2024-08-30;19:30;19:55;26;TV3;VÄNNER;10.5240/7324-D32A-1F03-7403-CDE1-1;Fiktion/Film;TV-serier;Komedi;0,226 %;0,233 %;0,117 %;23;15;5;1,370 %;2,544 %;3,690 %
2024-08-30;19:30;19:57;28;TV4;POSTKODMILJONÄREN;200135929;Underhållning, Lek;Lek, Tävling;Frågesportprogram;4,116 %;1,970 %;0,698 %;421;128;28;24,899 %;21,432 %;21,983 %
2024-08-30;19:35;19:59;25;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,081 %;0,077 %;0,015 %;8;5;1;0,486 %;0,821 %;0,458 %
2024-08-30;19:55;19:58;4;SVT1;LOKALA NYHETER;1410012-209A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;6,013 %;2,747 %;0,908 %;615;178;36;34,593 %;27,767 %;27,747 %
2024-08-30;19:59;20:58;60;TV3;CHARTERFEBER;10.5240/0038-0F12-DCD1-6D7C-1EA2-A;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,381 %;0,227 %;0,052 %;39;15;2;1,873 %;1,654 %;0,789 %
2024-08-30;20:00;20:59;60;Kanal5;GRÄNSBEVAKARNA SVERIGE;;Fakta;Samhällsprogram;-;0,402 %;0,199 %;0,064 %;41;13;3;1,973 %;1,445 %;0,968 %
2024-08-30;20:00;21:30;91;TV4;BÄST I TEST;200118706;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;6,265 %;5,939 %;4,369 %;641;386;174;31,107 %;43,271 %;67,249 %
2024-08-30;20:01;20:58;58;SVT1;DOOBIDOO;1409683-002A;Underhållning, Lek;Underhållning;Estradprogram, med ledare/artister, publik;6,821 %;3,222 %;0,765 %;698;209;31;33,413 %;23,368 %;11,575 %
2024-08-30;20:46;20:58;13;SVT2;SVENSKA TVHISTORIER;1382326-002A;Underhållning, Lek;Underhållning;Lättsam underhållning;1,620 %;0,824 %;0,230 %;166;54;9;8,049 %;6,205 %;3,759 %
2024-08-30;21:00;23:48;169;Kanal5;OBLIVION;;Fiktion/Film;Biograffilm/Långfilm;Science fiction;0,209 %;0,284 %;0,093 %;21;18;4;1,800 %;3,553 %;3,119 %
2024-08-30;21:00;21:58;59;SVT1;FRIIDROTT DIAMOND LEAGUE;1409673-006A;Sport;Friidrott;-;4,930 %;2,555 %;0,483 %;504;166;19;28,268 %;21,797 %;9,862 %
2024-08-30;21:00;21:21;22;SVT2;AKTUELLT;1410009-034A;Nyheter;Huvudnyheter;Nyhetssändningar;3,435 %;1,769 %;0,387 %;351;115;15;17,297 %;12,858 %;6,157 %
2024-08-30;21:01;23:04;124;TV3;HERCULES;10.5240/D2BC-8078-008C-B7F2-6BD5-7;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,357 %;0,462 %;0,147 %;37;30;6;2,581 %;4,916 %;4,112 %
2024-08-30;21:22;21:29;8;SVT2;KULTURNYHETERNA;1409998-034A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;2,620 %;1,383 %;0,318 %;268;90;13;13,611 %;10,289 %;4,893 %
2024-08-30;21:30;21:43;14;SVT2;SPORTNYTT;1409659-175A;Sport;Sportnyheter;-;2,187 %;1,214 %;0,356 %;224;79;14;13,606 %;11,656 %;9,558 %
2024-08-30;21:31;21:51;21;TV4;LYCKLIGARE KAN INGEN VARA;500665606;Fiktion/Film;Biograffilm/Långfilm;Komedi;2,781 %;2,288 %;1,321 %;284;149;53;18,002 %;23,093 %;38,122 %
2024-08-30;21:45;21:57;13;SVT2;DET TYNGSTA LYFTET;1410707-001A;Sport;Sportprogram;-;0,895 %;0,414 %;0,230 %;92;27;9;6,312 %;4,582 %;7,417 %
2024-08-30;21:59;22:58;60;SVT2;FRIIDROTT DIAMOND LEAGUE;1409673-006A2;Sport;Friidrott;-;2,616 %;1,420 %;0,236 %;268;92;9;23,695 %;18,669 %;9,407 %
2024-08-30;22:00;22:27;28;SVT1;SVENSKA NYHETER;1409317-002A;Underhållning, Lek;Underhållning;Lättsam underhållning;3,532 %;2,254 %;1,098 %;361;146;44;27,940 %;26,049 %;36,260 %
2024-08-30;22:00;22:08;9;TV4;TV4 NYHETERNA;8806564;Nyheter;Huvudnyheter;Nyhetssändningar;3,068 %;2,055 %;1,128 %;314;133;45;22,829 %;22,519 %;32,509 %
2024-08-30;22:09;22:09;1;TV4;TV4VÄDRET;8806660;Nyheter;Övriga nyheter/Väder;Väder;2,760 %;1,864 %;0,881 %;282;121;35;21,354 %;21,106 %;27,912 %
2024-08-30;22:17;24:04;108;TV4;LYCKLIGARE KAN INGEN VARA;500665606;Fiktion/Film;Biograffilm/Långfilm;Komedi;1,224 %;0,928 %;0,358 %;125;60;14;17,322 %;18,346 %;21,972 %
2024-08-30;22:30;22:58;29;SVT1;CYKLOPERNAS LAND;1410601-002A;Blandmagasin;Diskussionsprogram/Talkshows;-;1,375 %;0,736 %;0,311 %;141;48;12;14,559 %;11,173 %;15,477 %
2024-08-30;23:01;23:04;4;SVT1;RAPPORT;1410020-243A;Nyheter;Huvudnyheter;Nyhetssändningar;1,939 %;0,916 %;0,351 %;198;59;14;26,338 %;18,035 %;22,302 %
2024-08-30;23:01;25:59;179;SVT2;MALCOLM X;1400012-001A;Fakta;Kulturprogram;-;0,305 %;0,252 %;0,072 %;31;16;3;10,239 %;10,463 %;8,119 %
2024-08-30;23:06;24:04;59;SVT1;TYST VITTNE;1411349-002A;Fiktion/Film;TV-serier;Kriminal;0,690 %;0,243 %;0,036 %;71;16;1;14,385 %;6,727 %;2,937 %
2024-08-30;23:10;25:59;170;TV3;MISSION IMPOSSIBLE FALLOU;10.5240/4040-112E-8DBA-08E6-0BAC-K;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,228 %;0,213 %;0,183 %;23;14;7;8,232 %;9,337 %;21,454 %
2024-08-30;23:49;24:54;66;Kanal5;NAKED ATTRACTION SVERIGE;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,180 %;0,118 %;0,050 %;18;8;2;6,489 %;4,960 %;5,392 %
2024-08-30;24:07;24:49;43;SVT1;BÄST I TEST NYA ZEELAND;1404099-002A;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,111 %;0,052 %;0,001 %;11;3;0;4,481 %;2,361 %;0,125 %
2024-08-30;24:11;25:58;108;TV4;HORIZON LINE;200088922;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,340 %;0,411 %;0,225 %;35;27;9;18,678 %;25,008 %;33,673 %
2024-08-30;24:51;25:34;44;SVT1;THE BAY;1410923-002A;Fiktion/Film;TV-serier;Skräck/thriller;0,044 %;0,019 %;0,001 %;4;1;0;2,735 %;1,306 %;0,246 %
2024-08-30;24:55;25:59;65;Kanal5;THE FAST AND THE FURIOUS;;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,036 %;0,053 %;0,011 %;4;3;0;2,565 %;4,132 %;2,057 %
2024-08-31;02:00;03:06;67;Kanal5;THE FAST AND THE FURIOUS;;Fiktion/Film;Biograffilm/Långfilm;Action/Äventyr;0,038 %;0,058 %;0,002 %;4;4;0;3,998 %;7,008 %;0,749 %
2024-08-31;02:00;02:21;22;SVT2;MALCOLM X;1400012-001A;Fakta;Kulturprogram;-;0,149 %;0,054 %;0,000 %;15;3;0;13,294 %;5,510 %;0,000 %
2024-08-31;02:00;02:26;27;TV3;VÄNNER;10.5240/7CEF-239A-C0B2-7130-A958-T;Fiktion/Film;TV-serier;Komedi;0,184 %;0,243 %;0,176 %;19;16;7;16,775 %;25,728 %;44,185 %
2024-08-31;02:00;03:19;80;TV4;MARRIED AT FIRST SIGHT AU;200114677;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,144 %;0,131 %;0,070 %;15;9;3;15,759 %;16,641 %;24,616 %
2024-08-31;02:22;02:36;15;SVT2;SPORTNYTT;1409659-175AR;Sport;Sportnyheter;-;0,155 %;0,058 %;0,000 %;16;4;0;16,299 %;7,620 %;0,000 %
2024-08-31;02:30;02:56;27;TV3;VÄNNER;10.5240/7324-D32A-1F03-7403-CDE1-1;Fiktion/Film;TV-serier;Komedi;0,098 %;0,115 %;0,049 %;10;7;2;11,115 %;15,088 %;20,804 %
2024-08-31;02:37;02:46;10;SVT2;NYHETSTECKEN;1409987-174AR;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,080 %;0,042 %;0,000 %;8;3;0;8,642 %;5,240 %;0,000 %
2024-08-31;03:00;03:51;52;TV3;NCIS LOS ANGELES;10.5240/6C42-CA56-407D-C391-D44F-1;Fiktion/Film;TV-serier;Kriminal;0,019 %;0,027 %;0,000 %;2;2;0;3,026 %;5,326 %;0,000 %
2024-08-31;03:07;04:07;61;Kanal5;LAW & ORDER SPECIAL VICTI;;Fiktion/Film;TV-serier;Kriminal;0,010 %;0,016 %;0,008 %;1;1;0;1,803 %;3,535 %;7,205 %
2024-08-31;03:25;04:19;55;TV4;EN PLATS I SOLEN;200071350;Fakta;Konsumentprogram;-;0,117 %;0,098 %;0,011 %;12;6;0;22,741 %;26,581 %;15,097 %
2024-08-31;03:56;04:49;54;TV3;UNFORGETTABLE;10.5240/5AD4-DAB4-1859-C0BD-BDD3-S;Fiktion/Film;TV-serier;Kriminal;0,033 %;0,008 %;0,000 %;3;1;0;7,085 %;2,942 %;0,000 %
2024-08-31;04:08;05:15;68;Kanal5;LAW & ORDER SPECIAL VICTI;;Fiktion/Film;TV-serier;Kriminal;0,029 %;0,045 %;0,023 %;3;3;1;6,468 %;16,349 %;76,261 %
2024-08-31;04:20;04:47;28;TV4;UNGA FÖRÄLDRAR;200033054;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,094 %;0,090 %;0,000 %;10;6;0;21,190 %;35,043 %;0,000 %
2024-08-31;04:55;05:21;27;TV3;NANNY;10.5240/2E3E-43DB-3D6F-4047-9D4B-U;Fiktion/Film;TV-serier;Komedi;0,037 %;0,000 %;0,000 %;4;0;0;7,998 %;0,000 %;0,000 %
2024-08-31;05:01;05:59;59;TV4;HUSJÄGARNA;200114370;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,101 %;0,096 %;0,000 %;10;6;0;18,951 %;24,884 %;0,000 %
2024-08-31;05:15;05:58;44;SVT1;GOKVÄLL;1409170-083AR;Blandmagasin;Cafeprogram;-;0,033 %;0,025 %;0,015 %;3;2;1;5,908 %;6,054 %;13,646 %
2024-08-31;05:16;05:47;32;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,042 %;0,067 %;0,023 %;4;4;1;7,885 %;17,568 %;24,136 %
2024-08-31;05:25;05:54;30;TV3;NANNY;10.5240/C4DD-953A-7E35-CF94-023B-E;Fiktion/Film;TV-serier;Komedi;0,036 %;0,000 %;0,000 %;4;0;0;6,387 %;0,000 %;0,000 %
2024-08-31;05:48;05:58;11;Kanal5;GÄRDSGÅRDSSERIEN;;Sport;Sportprogram;-;0,045 %;0,071 %;0,023 %;5;5;1;7,219 %;13,735 %;15,230 %
2024-08-31;06:00;06:45;46;Kanal5;SOFIAS ÄNGLAR TECKENSPRÅK;;Fakta;Konsumentprogram;-;0,042 %;0,056 %;0,025 %;4;4;1;6,344 %;9,557 %;13,222 %
2024-08-31;06:00;06:58;59;SVT1;BARNMORSKAN I EAST END;1362703-008A;Fiktion/Film;TV-serier;Drama;0,057 %;0,018 %;0,015 %;6;1;1;7,931 %;2,950 %;8,081 %
2024-08-31;06:00;06:54;55;TV4;EN PLATS I SOLEN;200098000;Fakta;Konsumentprogram;-;0,167 %;0,189 %;0,032 %;17;12;1;23,906 %;31,192 %;17,103 %
2024-08-31;06:01;06:51;51;TV3;SVENSKA TRUCKERS;10.5240/F21B-B595-2482-2D72-A717-3;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,044 %;0,000 %;0,000 %;5;0;0;6,405 %;0,000 %;0,000 %
2024-08-31;06:46;07:32;47;Kanal5;MULLVADEN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,074 %;0,095 %;0,005 %;8;6;0;6,487 %;10,388 %;1,802 %
2024-08-31;06:56;07:20;25;TV3;NANNY;10.5240/5645-745D-FB03-B8D0-030F-W;Fiktion/Film;TV-serier;Komedi;0,038 %;0,028 %;0,015 %;4;2;1;3,548 %;3,131 %;5,812 %
2024-08-31;06:56;07:50;55;TV4;GRAND DESIGNS UK;200103083;Fakta;Konsumentprogram;-;0,482 %;0,428 %;0,116 %;49;28;5;31,110 %;36,154 %;32,879 %
2024-08-31;07:00;07:23;24;SVT1;NÄR JAZZLEGENDERNA KOM TI;1396841-006A;Fakta;Kulturprogram;-;0,153 %;0,072 %;0,000 %;16;5;0;13,555 %;7,705 %;0,000 %
2024-08-31;07:25;07:48;24;TV3;NANNY;10.5240/7BA6-51D4-E6BF-386B-4EB4-H;Fiktion/Film;TV-serier;Komedi;0,151 %;0,105 %;0,029 %;15;7;1;7,624 %;7,338 %;6,612 %
2024-08-31;07:30;08:27;58;SVT1;DOOBIDOO;1409683-002A;Underhållning, Lek;Underhållning;Estradprogram, med ledare/artister, publik;0,285 %;0,165 %;0,019 %;29;11;1;8,043 %;6,410 %;2,619 %
2024-08-31;07:33;08:19;47;Kanal5;TUNNELBANAN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,057 %;0,065 %;0,000 %;6;4;0;1,668 %;2,635 %;0,000 %
2024-08-31;07:51;08:41;51;TV3;UNDERCOVER BOSS US;10.5240/7EA3-97FD-D835-6A91-CA24-8;Fakta;Samhällsprogram;-;0,102 %;0,064 %;0,002 %;10;4;0;2,214 %;1,921 %;0,266 %
2024-08-31;07:58;07:59;2;TV4;NYHETSMORGON;5698669;Blandmagasin;Morgonmagasin;-;2,462 %;1,613 %;0,419 %;252;105;17;63,065 %;60,568 %;52,739 %
2024-08-31;08:00;08:07;8;TV4;NYHETERNA;5698670;Nyheter;Huvudnyheter;Nyhetssändningar;3,033 %;2,097 %;0,567 %;310;136;23;69,910 %;66,303 %;60,677 %
2024-08-31;08:08;08:09;2;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;3,302 %;2,352 %;0,639 %;338;153;25;71,898 %;66,807 %;63,789 %
2024-08-31;08:10;08:14;5;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;3,290 %;2,318 %;0,615 %;337;151;25;70,315 %;67,237 %;66,485 %
2024-08-31;08:19;08:33;15;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;3,559 %;2,435 %;0,590 %;364;158;24;70,121 %;67,610 %;64,147 %
2024-08-31;08:20;09:05;46;Kanal5;TUNNELBANAN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,080 %;0,125 %;0,032 %;8;8;1;1,451 %;3,226 %;2,900 %
2024-08-31;08:20;08:46;27;SVT2;AV KÄRLEK TILL VILDA DJUR;1408771-008A;Fakta;Natur och vetenskap;-;0,102 %;0,030 %;0,000 %;10;2;0;1,933 %;0,802 %;0,000 %
2024-08-31;08:30;09:28;59;SVT1;DRAKNÄSTET;1410974-002A;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,298 %;0,202 %;0,071 %;30;13;3;5,078 %;4,975 %;5,672 %
2024-08-31;08:37;08:54;18;TV4;NYHETSMORGON;5696568;Blandmagasin;Morgonmagasin;-;4,168 %;2,887 %;0,923 %;426;188;37;73,684 %;71,713 %;75,468 %
2024-08-31;08:45;09:36;52;TV3;SVENSKA TRUCKERS;10.5240/9E43-DA5C-CE39-5CC4-AC05-1;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,205 %;0,207 %;0,000 %;21;13;0;3,376 %;4,940 %;0,000 %
2024-08-31;08:50;09:17;28;SVT2;JAKTTID;1406972-008A;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,110 %;0,023 %;0,000 %;11;2;0;1,866 %;0,566 %;0,000 %
2024-08-31;09:00;09:06;7;TV4;NYHETERNA;5698670;Nyheter;Huvudnyheter;Nyhetssändningar;4,405 %;3,000 %;0,839 %;451;195;33;74,274 %;71,225 %;67,321 %
2024-08-31;09:06;11:28;143;Kanal5;HAPPY FEET;;Fiktion/Film;Animerat;-;0,112 %;0,145 %;0,060 %;11;9;2;1,981 %;3,697 %;4,043 %
2024-08-31;09:07;09:09;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;4,512 %;2,945 %;0,938 %;461;191;37;76,178 %;71,810 %;71,682 %
2024-08-31;09:15;09:33;19;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;4,793 %;2,995 %;0,952 %;490;194;38;74,184 %;68,832 %;68,009 %
2024-08-31;09:20;09:48;29;SVT2;ÖSTERBOTTENS HJÄLTAR;1409260-006A;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,078 %;0,033 %;0,000 %;8;2;0;1,220 %;0,747 %;0,000 %
2024-08-31;09:30;15:58;389;SVT1;PARALYMPICS;1409785-024A;Sport;Sportprogram;-;0,751 %;0,469 %;0,146 %;77;30;6;16,550 %;16,082 %;14,244 %
2024-08-31;09:38;09:55;18;TV4;NYHETSMORGON;5692755;Blandmagasin;Morgonmagasin;-;4,407 %;3,102 %;1,240 %;451;201;49;71,144 %;68,940 %;76,918 %
2024-08-31;09:40;10:35;56;TV3;STUGFIXARNA NORGE;10.5240/0707-D466-C49D-7D84-404E-M;Fakta;Konsumentprogram;-;0,322 %;0,167 %;0,001 %;33;11;0;5,451 %;3,919 %;0,086 %
2024-08-31;09:50;10:18;29;SVT2;INBLICK;1409345-003A;Fakta;Samhällsprogram;-;0,160 %;0,144 %;0,058 %;16;9;2;2,684 %;3,346 %;3,592 %
2024-08-31;10:00;10:06;7;TV4;NYHETERNA;5698676;Nyheter;Huvudnyheter;Nyhetssändningar;4,222 %;3,110 %;1,216 %;432;202;48;69,243 %;69,446 %;72,128 %
2024-08-31;10:07;10:09;3;TV4;TV4VÄDRET;5698671;Nyheter;Övriga nyheter/Väder;Väder;4,164 %;3,037 %;1,254 %;426;197;50;68,315 %;67,874 %;72,269 %
2024-08-31;10:10;10:10;1;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;3,998 %;2,857 %;0,996 %;409;186;40;67,156 %;67,116 %;67,419 %
2024-08-31;10:15;10:30;16;TV4;NYHETSMORGON;5698679;Blandmagasin;Morgonmagasin;-;3,766 %;2,715 %;1,152 %;385;176;46;65,728 %;66,000 %;65,575 %
2024-08-31;10:20;10:47;28;SVT2;EKONOMIBYRÅN;1411486-002A;Fakta;Ekonomiprogram;-;0,103 %;0,066 %;0,095 %;11;4;4;1,907 %;1,705 %;5,652 %
2024-08-31;10:36;10:41;6;TV4;NYHETSMORGON;5247709;Blandmagasin;Morgonmagasin;-;3,229 %;2,355 %;1,100 %;330;153;44;61,732 %;62,564 %;66,804 %
2024-08-31;10:43;10:46;4;TV4;KÖKETS HELGTIPS;8906085;Fakta;Konsumentprogram;-;3,242 %;2,327 %;1,090 %;332;151;43;61,523 %;62,209 %;69,355 %
2024-08-31;10:45;12:04;80;TV3;BUYING BLIND DENMARK;10.5240/B75E-39FC-73BA-545A-8E3B-A;Fakta;Konsumentprogram;-;0,133 %;0,107 %;0,000 %;14;7;0;2,847 %;3,443 %;0,000 %
2024-08-31;10:47;10:54;8;TV4;NYHETSMORGON;5768713;Blandmagasin;Morgonmagasin;-;3,137 %;2,231 %;0,931 %;321;145;37;60,717 %;63,102 %;69,477 %
2024-08-31;10:50;11:18;29;SVT2;UTRIKESBYRÅN;1411485-002A;Blandmagasin;Diskussionsprogram/Talkshows;-;0,090 %;0,029 %;0,039 %;9;2;2;1,828 %;0,870 %;3,007 %
2024-08-31;11:00;11:06;7;TV4;NYHETERNA;5698677;Nyheter;Huvudnyheter;Nyhetssändningar;2,939 %;1,931 %;0,837 %;301;125;33;60,666 %;59,290 %;61,972 %
2024-08-31;11:07;11:09;3;TV4;TV4VÄDRET;5692751;Nyheter;Övriga nyheter/Väder;Väder;3,009 %;1,882 %;0,757 %;308;122;30;62,863 %;59,135 %;55,624 %
2024-08-31;11:10;11:13;4;TV4;NYHETSMORGON;5249026;Blandmagasin;Morgonmagasin;-;2,943 %;1,818 %;0,726 %;301;118;29;60,704 %;56,045 %;53,333 %
2024-08-31;11:20;11:48;29;SVT2;POLITIKBYRÅN;1411487-002A;Fakta;Samhällsprogram;-;0,123 %;0,033 %;0,039 %;13;2;2;2,684 %;1,098 %;3,386 %
2024-08-31;11:20;11:32;13;TV4;NYHETSMORGON;5696568;Blandmagasin;Morgonmagasin;-;2,476 %;1,527 %;0,649 %;253;99;26;53,097 %;48,863 %;55,133 %
2024-08-31;11:29;11:59;31;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,065 %;0,091 %;0,003 %;7;6;0;1,484 %;3,181 %;0,254 %
2024-08-31;11:37;11:47;11;TV4;NYHETSMORGON;5696568;Blandmagasin;Morgonmagasin;-;2,200 %;1,314 %;0,636 %;225;85;25;48,470 %;45,021 %;55,285 %
2024-08-31;11:50;12:18;29;SVT2;30 MINUTER;1411490-002A;Fakta;Samhällsprogram;-;0,172 %;0,077 %;0,091 %;18;5;4;4,031 %;2,685 %;9,385 %
2024-08-31;11:52;11:59;8;TV4;NYHETSMORGON;5693921;Blandmagasin;Morgonmagasin;-;1,717 %;1,019 %;0,422 %;176;66;17;41,203 %;37,748 %;48,086 %
2024-08-31;12:00;12:29;30;Kanal5;BIG BANG THEORY;;Fiktion/Film;TV-serier;Komedi;0,079 %;0,115 %;0,001 %;8;7;0;1,869 %;3,986 %;0,079 %
2024-08-31;12:00;12:06;7;TV4;NYHETERNA;5698677;Nyheter;Huvudnyheter;Nyhetssändningar;1,859 %;1,148 %;0,461 %;190;75;18;42,015 %;38,606 %;44,967 %
2024-08-31;12:07;12:08;2;TV4;TV4VÄDRET;5679874;Nyheter;Övriga nyheter/Väder;Väder;1,899 %;1,226 %;0,515 %;194;80;21;43,662 %;40,929 %;47,663 %
2024-08-31;12:09;12:10;2;TV4;NYHETSMORGON;5693921;Blandmagasin;Morgonmagasin;-;1,894 %;1,244 %;0,492 %;194;81;20;43,454 %;41,887 %;47,775 %
2024-08-31;12:10;12:36;27;TV3;VÄNNER;10.5240/0ADE-24B3-65C7-8CC8-661D-X;Fiktion/Film;TV-serier;Komedi;0,085 %;0,119 %;0,025 %;9;8;1;2,097 %;4,348 %;2,840 %
2024-08-31;12:16;12:29;14;TV4;NYHETSMORGON;5693921;Blandmagasin;Morgonmagasin;-;1,670 %;1,162 %;0,446 %;171;75;18;40,426 %;41,654 %;48,154 %
